,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
23,"Coos County, New Hampshire",0500000US33007,32202,16524,33,15678,2321,2075,4396,2061,1664,3725,1886,1487,3373,2314,2189,4503,4205,4022,8227,3064,3627,6691,7.2,6.4,13.7,6.4,5.2,11.6,5.9,4.6,10.5,7.2,6.8,14.0,13.1,12.5,25.5,9.5,11.3,20.8,Coos County, New Hampshire,33007
24,"Carroll County, New Hampshire",0500000US33003,47623,23786,33,23837,3426,3066,6492,2570,2380,4950,2094,2094,4188,3257,3348,6605,6311,6508,12819,5180,5577,10757,7.2,6.4,13.6,5.4,5.0,10.4,4.4,4.4,8.8,6.8,7.0,13.9,13.3,13.7,26.9,10.9,11.7,22.6,Carroll County, New Hampshire,33003
25,"Mercer County, New Jersey",0500000US34021,369526,180915,34,188611,30811,29572,60383,32964,31477,64441,23513,23405,46918,27040,27488,54528,35218,37730,72948,20324,28362,48686,8.3,8.0,16.3,8.9,8.5,17.4,6.4,6.3,12.7,7.3,7.4,14.8,9.5,10.2,19.7,5.5,7.7,13.2,Mercer County, New Jersey,34021
26,"Cumberland County, New Jersey",0500000US34011,157429,81133,34,76296,13626,13099,26725,14169,11819,25988,13023,9512,22535,11856,10079,21935,14344,14580,28924,8666,11870,20536,8.7,8.3,17.0,9.0,7.5,16.5,8.3,6.0,14.3,7.5,6.4,13.9,9.1,9.3,18.4,5.5,7.5,13.0,Cumberland County, New Jersey,34011
27,"Somerset County, New Jersey",0500000US34035,328704,160245,34,168459,30963,29347,60310,20919,19607,40526,19950,21570,41520,25817,27376,53193,34687,36218,70905,18422,25156,43578,9.4,8.9,18.3,6.4,6.0,12.3,6.1,6.6,12.6,7.9,8.3,16.2,10.6,11.0,21.6,5.6,7.7,13.3,Somerset County, New Jersey,34035
28,"Clay County, Nebraska",0500000US31035,6425,3262,31,3163,619,555,1174,414,337,751,304,304,608,405,429,834,766,719,1485,545,639,1184,9.6,8.6,18.3,6.4,5.2,11.7,4.7,4.7,9.5,6.3,6.7,13.0,11.9,11.2,23.1,8.5,9.9,18.4,Clay County, Nebraska,31035
29,"Custer County, Nebraska",0500000US31041,10820,5372,31,5448,928,932,1860,686,554,1240,627,597,1224,594,603,1197,1221,1198,2419,999,1234,2233,8.6,8.6,17.2,6.3,5.1,11.5,5.8,5.5,11.3,5.5,5.6,11.1,11.3,11.1,22.4,9.2,11.4,20.6,Custer County, Nebraska,31041
30,"Franklin County, Nebraska",0500000US31061,3161,1584,31,1577,240,247,487,172,155,327,145,163,308,185,147,332,396,371,767,362,422,784,7.6,7.8,15.4,5.4,4.9,10.3,4.6,5.2,9.7,5.9,4.7,10.5,12.5,11.7,24.3,11.5,13.4,24.8,Franklin County, Nebraska,31061
31,"Hamilton County, Nebraska",0500000US31081,9098,4545,31,4553,929,840,1769,571,494,1065,474,436,910,602,614,1216,1021,1032,2053,691,888,1579,10.2,9.2,19.4,6.3,5.4,11.7,5.2,4.8,10.0,6.6,6.7,13.4,11.2,11.3,22.6,7.6,9.8,17.4,Hamilton County, Nebraska,31081
32,"Jefferson County, Nebraska",0500000US31095,7505,3657,31,3848,630,607,1237,407,408,815,375,338,713,410,505,915,929,837,1766,713,948,1661,8.4,8.1,16.5,5.4,5.4,10.9,5.0,4.5,9.5,5.5,6.7,12.2,12.4,11.2,23.5,9.5,12.6,22.1,Jefferson County, Nebraska,31095
33,"Keith County, Nebraska",0500000US31101,8206,4080,31,4126,709,638,1347,447,450,897,386,388,774,476,484,960,1000,998,1998,867,1003,1870,8.6,7.8,16.4,5.4,5.5,10.9,4.7,4.7,9.4,5.8,5.9,11.7,12.2,12.2,24.3,10.6,12.2,22.8,Keith County, Nebraska,31101
34,"Loup County, Nebraska",0500000US31115,559,285,31,274,44,56,100,34,16,50,19,37,56,36,36,72,70,69,139,64,54,118,7.9,10.0,17.9,6.1,2.9,8.9,3.4,6.6,10.0,6.4,6.4,12.9,12.5,12.3,24.9,11.4,9.7,21.1,Loup County, Nebraska,31115
35,"Perkins County, Nebraska",0500000US31135,2938,1496,31,1442,305,200,505,173,169,342,177,163,340,145,147,292,339,322,661,265,345,610,10.4,6.8,17.2,5.9,5.8,11.6,6.0,5.5,11.6,4.9,5.0,9.9,11.5,11.0,22.5,9.0,11.7,20.8,Perkins County, Nebraska,31135
36,"Saunders County, Nebraska",0500000US31155,20867,10556,31,10311,2097,1877,3974,1284,1163,2447,1121,1220,2341,1469,1335,2804,2334,2220,4554,1571,1839,3410,10.0,9.0,19.0,6.2,5.6,11.7,5.4,5.8,11.2,7.0,6.4,13.4,11.2,10.6,21.8,7.5,8.8,16.3,Saunders County, Nebraska,31155
37,"Scotts Bluff County, Nebraska",0500000US31157,36844,17796,31,19048,3328,3222,6550,2697,2783,5480,2127,2410,4537,2107,1887,3994,3618,3892,7510,2673,3595,6268,9.0,8.7,17.8,7.3,7.6,14.9,5.8,6.5,12.3,5.7,5.1,10.8,9.8,10.6,20.4,7.3,9.8,17.0,Scotts Bluff County, Nebraska,31157
38,"Keya Paha County, Nebraska",0500000US31103,741,401,31,340,50,47,97,37,18,55,39,35,74,40,34,74,124,110,234,102,87,189,6.7,6.3,13.1,5.0,2.4,7.4,5.3,4.7,10.0,5.4,4.6,10.0,16.7,14.8,31.6,13.8,11.7,25.5,Keya Paha County, Nebraska,31103
39,"Kimball County, Nebraska",0500000US31105,3760,1886,31,1874,305,307,612,221,214,435,164,155,319,254,157,411,380,369,749,427,528,955,8.1,8.2,16.3,5.9,5.7,11.6,4.4,4.1,8.5,6.8,4.2,10.9,10.1,9.8,19.9,11.4,14.0,25.4,Kimball County, Nebraska,31105
40,"Lincoln County, Nebraska",0500000US31111,36054,17821,31,18233,3288,3197,6485,2538,2386,4924,2179,2364,4543,2144,2010,4154,3882,3826,7708,2555,3287,5842,9.1,8.9,18.0,7.0,6.6,13.7,6.0,6.6,12.6,5.9,5.6,11.5,10.8,10.6,21.4,7.1,9.1,16.2,Lincoln County, Nebraska,31111
41,"Pierce County, Nebraska",0500000US31139,7201,3660,31,3541,725,655,1380,475,392,867,402,387,789,448,442,890,796,740,1536,586,718,1304,10.1,9.1,19.2,6.6,5.4,12.0,5.6,5.4,11.0,6.2,6.1,12.4,11.1,10.3,21.3,8.1,10.0,18.1,Pierce County, Nebraska,31139
42,"Sioux County, Nebraska",0500000US31165,1279,670,31,609,117,78,195,73,78,151,57,80,137,53,58,111,192,159,351,137,144,281,9.1,6.1,15.2,5.7,6.1,11.8,4.5,6.3,10.7,4.1,4.5,8.7,15.0,12.4,27.4,10.7,11.3,22.0,Sioux County, Nebraska,31165
43,"Burt County, Nebraska",0500000US31021,6690,3323,31,3367,607,498,1105,349,335,684,249,284,533,438,436,874,803,755,1558,705,888,1593,9.1,7.4,16.5,5.2,5.0,10.2,3.7,4.2,8.0,6.5,6.5,13.1,12.0,11.3,23.3,10.5,13.3,23.8,Burt County, Nebraska,31021
44,"Cass County, Nebraska",0500000US31025,25315,12733,31,12582,2488,2278,4766,1569,1397,2966,1409,1396,2805,1749,1820,3569,2923,2904,5827,1776,2073,3849,9.8,9.0,18.8,6.2,5.5,11.7,5.6,5.5,11.1,6.9,7.2,14.1,11.5,11.5,23.0,7.0,8.2,15.2,Cass County, Nebraska,31025
45,"Cuming County, Nebraska",0500000US31039,9081,4535,31,4546,902,827,1729,562,545,1107,341,379,720,657,599,1256,991,884,1875,837,1063,1900,9.9,9.1,19.0,6.2,6.0,12.2,3.8,4.2,7.9,7.2,6.6,13.8,10.9,9.7,20.6,9.2,11.7,20.9,Cuming County, Nebraska,31039
46,"Dixon County, Nebraska",0500000US31051,5900,2916,31,2984,558,565,1123,364,316,680,310,348,658,352,322,674,668,629,1297,478,621,1099,9.5,9.6,19.0,6.2,5.4,11.5,5.3,5.9,11.2,6.0,5.5,11.4,11.3,10.7,22.0,8.1,10.5,18.6,Dixon County, Nebraska,31051
47,"Dundy County, Nebraska",0500000US31057,1966,1001,31,965,151,166,317,105,77,182,104,73,177,129,136,265,262,234,496,191,244,435,7.7,8.4,16.1,5.3,3.9,9.3,5.3,3.7,9.0,6.6,6.9,13.5,13.3,11.9,25.2,9.7,12.4,22.1,Dundy County, Nebraska,31057
48,"Grant County, Nebraska",0500000US31075,649,335,31,314,44,67,111,46,42,88,21,24,45,43,32,75,84,66,150,78,71,149,6.8,10.3,17.1,7.1,6.5,13.6,3.2,3.7,6.9,6.6,4.9,11.6,12.9,10.2,23.1,12.0,10.9,23.0,Grant County, Nebraska,31075
49,"Greeley County, Nebraska",0500000US31077,2500,1250,31,1250,222,241,463,135,131,266,135,122,257,112,135,247,294,251,545,270,307,577,8.9,9.6,18.5,5.4,5.2,10.6,5.4,4.9,10.3,4.5,5.4,9.9,11.8,10.0,21.8,10.8,12.3,23.1,Greeley County, Nebraska,31077
50,"Hall County, Nebraska",0500000US31079,60223,30157,31,30066,5873,5750,11623,4746,4430,9176,4314,3557,7871,3615,3883,7498,5515,5681,11196,3693,4512,8205,9.8,9.5,19.3,7.9,7.4,15.2,7.2,5.9,13.1,6.0,6.4,12.5,9.2,9.4,18.6,6.1,7.5,13.6,Hall County, Nebraska,31079
51,"Hayes County, Nebraska",0500000US31085,1145,618,31,527,127,86,213,85,66,151,58,46,104,40,57,97,165,133,298,129,123,252,11.1,7.5,18.6,7.4,5.8,13.2,5.1,4.0,9.1,3.5,5.0,8.5,14.4,11.6,26.0,11.3,10.7,22.0,Hayes County, Nebraska,31085
52,"Otoe County, Nebraska",0500000US31131,15750,7783,31,7967,1449,1318,2767,1044,924,1968,855,867,1722,915,969,1884,1711,1690,3401,1304,1707,3011,9.2,8.4,17.6,6.6,5.9,12.5,5.4,5.5,10.9,5.8,6.2,12.0,10.9,10.7,21.6,8.3,10.8,19.1,Otoe County, Nebraska,31131
53,"Red Willow County, Nebraska",0500000US31145,10993,5459,31,5534,951,884,1835,867,735,1602,531,564,1095,679,666,1345,1194,1182,2376,918,1144,2062,8.7,8.0,16.7,7.9,6.7,14.6,4.8,5.1,10.0,6.2,6.1,12.2,10.9,10.8,21.6,8.4,10.4,18.8,Red Willow County, Nebraska,31145
54,"Cedar County, Nebraska",0500000US31027,8736,4422,31,4314,838,782,1620,554,424,978,377,389,766,523,526,1049,1026,916,1942,810,1016,1826,9.6,9.0,18.5,6.3,4.9,11.2,4.3,4.5,8.8,6.0,6.0,12.0,11.7,10.5,22.2,9.3,11.6,20.9,Cedar County, Nebraska,31027
55,"Dawes County, Nebraska",0500000US31045,9141,4440,31,4701,554,600,1154,1244,1237,2481,526,413,939,338,466,804,804,934,1738,705,834,1539,6.1,6.6,12.6,13.6,13.5,27.1,5.8,4.5,10.3,3.7,5.1,8.8,8.8,10.2,19.0,7.7,9.1,16.8,Dawes County, Nebraska,31045
56,"Johnson County, Nebraska",0500000US31097,5178,2989,31,2189,345,367,712,485,209,694,492,183,675,432,327,759,677,481,1158,418,492,910,6.7,7.1,13.8,9.4,4.0,13.4,9.5,3.5,13.0,8.3,6.3,14.7,13.1,9.3,22.4,8.1,9.5,17.6,Johnson County, Nebraska,31097
57,"Hughes County, South Dakota",0500000US46065,17379,8538,46,8841,1490,1397,2887,1231,1305,2536,1092,1032,2124,1088,1284,2372,1835,1937,3772,1153,1312,2465,8.6,8.0,16.6,7.1,7.5,14.6,6.3,5.9,12.2,6.3,7.4,13.6,10.6,11.1,21.7,6.6,7.5,14.2,Hughes County, South Dakota,46065
58,"Clay County, South Dakota",0500000US46027,13968,6975,46,6993,923,781,1704,2740,2828,5568,683,618,1301,645,647,1292,986,977,1963,653,791,1444,6.6,5.6,12.2,19.6,20.2,39.9,4.9,4.4,9.3,4.6,4.6,9.2,7.1,7.0,14.1,4.7,5.7,10.3,Clay County, South Dakota,46027
59,"Day County, South Dakota",0500000US46037,5664,2872,46,2792,473,445,918,319,296,615,293,256,549,278,282,560,707,627,1334,628,732,1360,8.4,7.9,16.2,5.6,5.2,10.9,5.2,4.5,9.7,4.9,5.0,9.9,12.5,11.1,23.6,11.1,12.9,24.0,Day County, South Dakota,46037
60,"Douglas County, South Dakota",0500000US46043,2990,1482,46,1508,245,264,509,175,149,324,112,113,225,181,159,340,354,331,685,329,405,734,8.2,8.8,17.0,5.9,5.0,10.8,3.7,3.8,7.5,6.1,5.3,11.4,11.8,11.1,22.9,11.0,13.5,24.5,Douglas County, South Dakota,46043
61,"McPherson County, South Dakota",0500000US46089,2401,1239,46,1162,187,134,321,139,99,238,102,100,202,165,127,292,318,232,550,276,404,680,7.8,5.6,13.4,5.8,4.1,9.9,4.2,4.2,8.4,6.9,5.3,12.2,13.2,9.7,22.9,11.5,16.8,28.3,McPherson County, South Dakota,46089
62,"Sanborn County, South Dakota",0500000US46111,2341,1205,46,1136,187,128,315,175,173,348,99,89,188,148,131,279,328,308,636,214,246,460,8.0,5.5,13.5,7.5,7.4,14.9,4.2,3.8,8.0,6.3,5.6,11.9,14.0,13.2,27.2,9.1,10.5,19.6,Sanborn County, South Dakota,46111
63,"Sully County, South Dakota",0500000US46119,1461,817,46,644,138,113,251,108,78,186,69,54,123,111,98,209,207,125,332,131,144,275,9.4,7.7,17.2,7.4,5.3,12.7,4.7,3.7,8.4,7.6,6.7,14.3,14.2,8.6,22.7,9.0,9.9,18.8,Sully County, South Dakota,46119
64,"Hand County, South Dakota",0500000US46059,3344,1692,46,1652,252,266,518,199,150,349,141,139,280,215,189,404,386,358,744,395,478,873,7.5,8.0,15.5,6.0,4.5,10.4,4.2,4.2,8.4,6.4,5.7,12.1,11.5,10.7,22.2,11.8,14.3,26.1,Hand County, South Dakota,46059
65,"Lake County, South Dakota",0500000US46079,11831,6009,46,5822,846,808,1654,1174,1019,2193,660,461,1121,622,656,1278,1350,1389,2739,1008,1117,2125,7.2,6.8,14.0,9.9,8.6,18.5,5.6,3.9,9.5,5.3,5.5,10.8,11.4,11.7,23.2,8.5,9.4,18.0,Lake County, South Dakota,46079
66,"Yankton County, South Dakota",0500000US46135,22580,11727,46,10853,1840,1706,3546,1753,1588,3341,1564,1252,2816,1699,1284,2983,2508,2309,4817,1608,2106,3714,8.1,7.6,15.7,7.8,7.0,14.8,6.9,5.5,12.5,7.5,5.7,13.2,11.1,10.2,21.3,7.1,9.3,16.4,Yankton County, South Dakota,46135
67,"Codington County, South Dakota",0500000US46029,27598,13811,46,13787,2601,2314,4915,2229,1967,4196,1862,1727,3589,1633,1615,3248,2771,2821,5592,1789,2367,4156,9.4,8.4,17.8,8.1,7.1,15.2,6.7,6.3,13.0,5.9,5.9,11.8,10.0,10.2,20.3,6.5,8.6,15.1,Codington County, South Dakota,46029
68,"Butte County, South Dakota",0500000US46019,10259,5099,46,5160,904,950,1854,702,649,1351,589,689,1278,532,512,1044,1168,1149,2317,842,903,1745,8.8,9.3,18.1,6.8,6.3,13.2,5.7,6.7,12.5,5.2,5.0,10.2,11.4,11.2,22.6,8.2,8.8,17.0,Butte County, South Dakota,46019
69,"Corson County, South Dakota",0500000US46031,4122,2120,46,2002,536,497,1033,329,328,657,232,214,446,255,226,481,343,339,682,217,223,440,13.0,12.1,25.1,8.0,8.0,15.9,5.6,5.2,10.8,6.2,5.5,11.7,8.3,8.2,16.5,5.3,5.4,10.7,Corson County, South Dakota,46031
70,"Edmunds County, South Dakota",0500000US46045,4036,2084,46,1952,368,331,699,252,194,446,167,166,333,278,262,540,503,437,940,407,483,890,9.1,8.2,17.3,6.2,4.8,11.1,4.1,4.1,8.3,6.9,6.5,13.4,12.5,10.8,23.3,10.1,12.0,22.1,Edmunds County, South Dakota,46045
71,"Campbell County, South Dakota",0500000US46021,1440,670,46,770,109,157,266,38,72,110,50,49,99,64,95,159,170,180,350,199,187,386,7.6,10.9,18.5,2.6,5.0,7.6,3.5,3.4,6.9,4.4,6.6,11.0,11.8,12.5,24.3,13.8,13.0,26.8,Campbell County, South Dakota,46021
72,"Bennett County, South Dakota",0500000US46007,3440,1667,46,1773,416,433,849,307,270,577,162,148,310,153,157,310,290,316,606,161,256,417,12.1,12.6,24.7,8.9,7.8,16.8,4.7,4.3,9.0,4.4,4.6,9.0,8.4,9.2,17.6,4.7,7.4,12.1,Bennett County, South Dakota,46007
73,"Stanley County, South Dakota",0500000US46117,2984,1494,46,1490,248,278,526,212,177,389,219,174,393,164,229,393,300,294,594,241,247,488,8.3,9.3,17.6,7.1,5.9,13.0,7.3,5.8,13.2,5.5,7.7,13.2,10.1,9.9,19.9,8.1,8.3,16.4,Stanley County, South Dakota,46117
74,"Jones County, South Dakota",0500000US46075,805,412,46,393,54,44,98,51,33,84,30,23,53,37,67,104,128,106,234,95,103,198,6.7,5.5,12.2,6.3,4.1,10.4,3.7,2.9,6.6,4.6,8.3,12.9,15.9,13.2,29.1,11.8,12.8,24.6,Jones County, South Dakota,46075
75,"Potter County, South Dakota",0500000US46107,2312,1096,46,1216,158,183,341,101,105,206,101,114,215,108,116,224,305,304,609,267,336,603,6.8,7.9,14.7,4.4,4.5,8.9,4.4,4.9,9.3,4.7,5.0,9.7,13.2,13.1,26.3,11.5,14.5,26.1,Potter County, South Dakota,46107
76,"Turner County, South Dakota",0500000US46125,8339,4187,46,4152,763,712,1475,461,451,912,491,429,920,512,510,1022,972,891,1863,708,925,1633,9.1,8.5,17.7,5.5,5.4,10.9,5.9,5.1,11.0,6.1,6.1,12.3,11.7,10.7,22.3,8.5,11.1,19.6,Turner County, South Dakota,46125
77,"Charles Mix County, South Dakota",0500000US46023,9209,4567,46,4642,942,989,1931,612,582,1194,463,367,830,510,562,1072,895,861,1756,748,890,1638,10.2,10.7,21.0,6.6,6.3,13.0,5.0,4.0,9.0,5.5,6.1,11.6,9.7,9.3,19.1,8.1,9.7,17.8,Charles Mix County, South Dakota,46023
78,"Hanson County, South Dakota",0500000US46061,3392,1725,46,1667,410,373,783,177,184,361,209,183,392,207,223,430,319,316,635,241,224,465,12.1,11.0,23.1,5.2,5.4,10.6,6.2,5.4,11.6,6.1,6.6,12.7,9.4,9.3,18.7,7.1,6.6,13.7,Hanson County, South Dakota,46061
79,"Marshall County, South Dakota",0500000US46091,4668,2461,46,2207,440,352,792,398,252,650,264,171,435,236,260,496,541,489,1030,405,502,907,9.4,7.5,17.0,8.5,5.4,13.9,5.7,3.7,9.3,5.1,5.6,10.6,11.6,10.5,22.1,8.7,10.8,19.4,Marshall County, South Dakota,46091
80,"Mellette County, South Dakota",0500000US46095,2084,1048,46,1036,197,262,459,176,124,300,109,104,213,88,104,192,218,191,409,136,149,285,9.5,12.6,22.0,8.4,6.0,14.4,5.2,5.0,10.2,4.2,5.0,9.2,10.5,9.2,19.6,6.5,7.1,13.7,Mellette County, South Dakota,46095
81,"Perkins County, South Dakota",0500000US46105,3024,1555,46,1469,257,212,469,134,146,280,152,141,293,177,170,347,396,364,760,360,345,705,8.5,7.0,15.5,4.4,4.8,9.3,5.0,4.7,9.7,5.9,5.6,11.5,13.1,12.0,25.1,11.9,11.4,23.3,Perkins County, South Dakota,46105
